Architecture,Iteration,name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
Intel,1,BM_Protogen_Arena,3695,1.13E+07,1.13E+07,ns,,,,,
Intel,2,BM_Protogen_Arena,3695,1.13E+07,1.13E+07,ns,,,,,
Intel,3,BM_Protogen_Arena,3695,1.14E+07,1.14E+07,ns,,,,,
Intel,4,BM_Protogen_Arena,3695,1.13E+07,1.13E+07,ns,,,,,
Intel,5,BM_Protogen_Arena,3695,1.10E+07,1.10E+07,ns,,,,,
Intel,mean,BM_Protogen_Arena_mean,5,1.13E+07,1.13E+07,ns,,,,,
Intel,median,BM_Protogen_Arena_median,5,1.13E+07,1.13E+07,ns,,,,,
Intel,stddev,BM_Protogen_Arena_stddev,5,133019,133028,ns,,,,,
Intel,cv,BM_Protogen_Arena_cv,5,2.36E+06,2.36E+06,ns,,,,,
ARM,1,BM_Protogen_Arena,3605,1.17E+07,1.17E+07,ns,,,,,
ARM,2,BM_Protogen_Arena,3605,1.16E+07,1.16E+07,ns,,,,,
ARM,3,BM_Protogen_Arena,3605,1.17E+07,1.17E+07,ns,,,,,
ARM,4,BM_Protogen_Arena,3605,1.17E+07,1.17E+07,ns,,,,,
ARM,5,BM_Protogen_Arena,3605,1.16E+07,1.16E+07,ns,,,,,
ARM,mean,BM_Protogen_Arena_mean,5,1.17E+07,1.17E+07,ns,,,,,
ARM,median,BM_Protogen_Arena_median,5,1.17E+07,1.17E+07,ns,,,,,
ARM,stddev,BM_Protogen_Arena_stddev,5,4630.56,4596.37,ns,,,,,
ARM,cv,BM_Protogen_Arena_cv,5,79472.1,78886.9,ns,,,,,
